step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
0,flow_normal.0,normal,0.0,22.22222222222222,0,0,0,0
1,flow_normal.0,normal,2.3310280318837613,22.22222222222222,0,0,0,0
2,flow_aggressive.0,aggressive,0.0,22.22222222222222,0,0,0,0
2,flow_normal.0,normal,4.445959095843136,22.22222222222222,0,0,0,0
3,flow_aggressive.0,aggressive,0.7319180231724323,22.22222222222222,0,0,0,0
3,flow_normal.0,normal,7.145483226981014,22.22222222222222,0,0,0,0
4,flow_aggressive.0,aggressive,4.033599286917263,22.22222222222222,0,0,0,0
4,flow_normal.0,normal,9.090050455299206,22.22222222222222,0,0,0,0
5,flow_aggressive.0,aggressive,5.335512898880653,22.22222222222222,0,0,0,0
5,flow_normal.0,normal,11.07313913712278,22.22222222222222,0,0,0,0
5,flow_very_aggressive.0,veryAggressive,0.0,22.22222222222222,0,0,0,1
6,flow_aggressive.0,aggressive,6.563023917022758,22.22222222222222,0,0,0,0
6,flow_normal.0,normal,13.926515665487386,22.22222222222222,0,0,0,0
6,flow_normal.1,normal,0.0,22.22222222222222,0,0,0,0
6,flow_very_aggressive.0,veryAggressive,3.5124796356963333,22.22222222222222,0,0,0,1
7,flow_aggressive.0,aggressive,7.125282718911432,22.22222222222222,0,0,0,0
7,flow_normal.0,normal,15.488528680521995,22.22222222222222,0,0,0,0
7,flow_normal.1,normal,1.8441623132675886,22.22222222222222,0,0,0,0
7,flow_very_aggressive.0,veryAggressive,8.099977643737045,22.22222222222222,0,0,0,1
8,flow_aggressive.0,aggressive,9.276027608215474,22.22222222222222,0,0,0,0
8,flow_normal.0,normal,17.823455571080558,22.22222222222222,0,0,0,0
8,flow_normal.1,normal,3.7744778719497845,22.22222222222222,0,0,0,0
8,flow_very_aggressive.0,veryAggressive,10.266070707743463,22.22222222222222,0,0,0,1
9,flow_aggressive.0,aggressive,11.20022345559638,22.22222222222222,0,0,0,0
9,flow_normal.0,normal,20.45715566421859,22.22222222222222,0,0,0,0
9,flow_normal.1,normal,5.662824034458026,22.22222222222222,0,0,0,0
9,flow_very_aggressive.0,veryAggressive,15.069547333564085,22.22222222222222,0,0,0,1
10,flow_aggressive.0,aggressive,14.89746245278012,22.22222222222222,0,0,0,0
10,flow_normal.0,normal,20.851430497509426,22.22222222222222,0,0,0,0
